"ID","Title","WorkItemType","Project","State","Month","CreatedDate","ClosedDate","CT_InProgress","IterationPath","ParentFeatureID","HasParent","StoryPoints","ValueArea","IsArchitectural","DV_Days","Sprint_Readiness"
"1476520","QE Task for enabling Work Order,Work Order Item,Work Order Revision MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jul-26","06-May-2026","01-Jul-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1476521","QE Task for enabling Submittal,Transmittal,Submittal Package MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jul-26","06-May-2026","03-Jul-2026","","MW Platform 2.0","1461560","1","13.0","Functional","0","","0"
"1476525","QE Task for enabling RFI,RFP,Risk Register MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","8.0","Functional","0","","0"
"1476526","QE Task for enabling Program form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jul-26","06-May-2026","01-Jul-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1476531","QE Task for Joins created with Vendors & Risk Register MW forms for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jul-26","06-May-2026","03-Jul-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","8.0","Functional","0","","0"
"1476532","QE Task for enabling Issue Log, Item Postings MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1476533","QE Task for enabling Master Contracts & Master Contract RevisionMW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jul-26","06-May-2026","01-Jul-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1477962","Sanity & Regression Suite fixes for QPR2 2026","Product Backlog Item","MW Platform 2.0","Done","May-26","11-May-2026","25-May-2026","","MW Platform 2.0\2026-AP-Sprint 13","1476496","1","8.0","Functional","0","","0"
"1478571","Verification of Existing Possible Joins Combinations on ViewsQA build","Product Backlog Item","MW Platform 2.0","Done","Jun-26","12-May-2026","16-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 13","1461560","1","8.0","Functional","0","","0"
"1479873","Query Engine Changes Advanced Filtering Capabilities - Filter Reports by Fields Not in the Report Grid","Product Backlog Item","MW Platform 2.0","Done","Jun-26","14-May-2026","04-Jun-2026","21-Apr-2026","MW Platform 2.0\2026-AP-Sprint 14","1470705","1","13.0","Functional","0","","1"
"1481208","ARS & Dashboard Tenant Registration on QPR Builds","Product Backlog Item","MW Platform 2.0","Done","May-26","20-May-2026","20-May-2026","","MW Platform 2.0\2026-AP-Sprint 13","1476496","1","2.0","Functional","0","","0"
"1481868","Masterworks QPR2 PRA Activities","Product Backlog Item","MW Platform 2.0","Done","May-26","21-May-2026","28-May-2026","","MW Platform 2.0\2026-AP-Sprint 14","1476496","1","5.0","Functional","0","","0"
"1484101","ARS 10.0 PBIs verification on cloudReleaseMCON builds","Product Backlog Item","MW Platform 2.0","Done","Jul-26","28-May-2026","14-Jul-2026","","MW Platform 2.0\2026-AP-Sprint 17","1476496","1","5.0","Functional","0","","0"
"1484679","[Tech] - UI - Enable Source-Aware Aggregate Reports to avoid Record Duplication","Product Backlog Item","MW Platform 2.0","Done","Jul-26","29-May-2026","07-Jul-2026","29-May-2026","MW Platform 2.0\2026-AP-Sprint 15","1461547","1","21.0","Functional","0","","1"
"1486410","Automation : Workflow microservice","Product Backlog Item","MW Platform 2.0","Done","Jun-26","29-May-2026","25-Jun-2026","","MW Platform 2.0","1487401","1","21.0","","0","","0"
"1486420","Automation : Notification Microservice","Product Backlog Item","MW Platform 2.0","Done","Jun-26","29-May-2026","29-Jun-2026","","MW Platform 2.0","","0","21.0","","0","","0"
"1488550","QPR2 PRA Activities for ARS 10.0","Product Backlog Item","MW Platform 2.0","Done","Jun-26","04-Jun-2026","08-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 14","1476496","1","5.0","","0","","0"
"1489150","Configure Missing ARS Report Form Connection Mappings - Picker & Current Budget Item","Product Backlog Item","MW Platform 2.0","Done","Jun-26","05-Jun-2026","22-Jun-2026","05-Jun-2026","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","5.0","Functional","0","","1"
"1492105","[PBI] - [Dev]- Sonar Issues fix for Join PBI - API","Product Backlog Item","MW Platform 2.0","Done","Jul-26","12-Jun-2026","01-Jul-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","8.0","Architectural","1","","0"
"1494919","ARS 9.0 Regression Bugs","Product Backlog Item","MW Platform 2.0","Done","Jun-26","17-Jun-2026","17-Jun-2026","","MW Platform 2.0","1476745","1","21.0","Architectural","1","","0"
"1503386","Update 'Daily' frequency label to 'Daily (Mon - Fri)' in subscription scheduling","Product Backlog Item","MW Platform 2.0","Done","Jul-26","29-Jun-2026","03-Jul-2026","","MW Platform 2.0\2026-AP-Sprint 16","1479899","1","1.0","Functional","0","","0"
"1059511","Notification Scheduler Page","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","03-Sep-2024","25-Jun-2026","27-May-2025","MWPRO_Configplus\Q2 - Sprint 5","1408353","1","13.0","Functional","0","266","1"
"1201885","Notification Rule Builder for Targeted User Communication","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","15-Apr-2025","25-Jun-2026","27-May-2025","MWPRO_Configplus\Q2 - Sprint 5","1408353","1","13.0","Functional","0","42","1"
"1201887","Trigger Rule Builder for Notification Logic","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","15-Apr-2025","25-Jun-2026","27-May-2025","MWPRO_Configplus\Q2 - Sprint 5","1408353","1","13.0","Functional","0","42","1"
"1224096","POC: Trigger Rule Builder for Notification Logic - Check if new UI components can be added to the rule builder and also the placement of error message below the rules.","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","22-May-2025","05-Jun-2026","11-Nov-2025","MWPRO_Configplus\Q2 - Sprint 5","1408353","1","13.0","Functional","0","173","1"
"1224104","POC: Trigger Rule Builder for Notification Logic -  placeholder rendering","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","22-May-2025","05-Jun-2026","18-May-2026","MWPRO_Configplus\Q2 - Sprint 5","1408353","1","13.0","Functional","0","361","1"
"1409273","ASPX Form Configuration Manager – Item Page Field Configuration","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","15-Dec-2025","20-Jun-2026","25-Mar-2026","MWPRO_Configplus\Q2 - Sprint 4","1478689","1","21.0","Functional","0","100","1"
"1409326","Excel Import for Projects has to be available OOTB","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","15-Dec-2025","23-Jun-2026","25-Mar-2026","MWPRO_Configplus\Q2 - Sprint 5","1478694","1","21.0","Functional","0","100","1"
"1412029","Cannot have single/multi select picker inside a dynamic grid.","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","19-Dec-2025","24-Jun-2026","25-Mar-2026","MWPRO_Configplus\Q2 - Sprint 5","1478670","1","8.0","Functional","0","96","1"
"1412031","Cannot make a field mandatory based on a selection of checkbox(Ex: Utility Disconnection Comments  field to be mandatory if ""Utility Disconnection Complete?"" is unchecked)","Product Backlog Item","MWPRO_Configplus","Done","Jul-26","19-Dec-2025","14-Jul-2026","","MWPRO_Configplus","1406224","1","3.0","","0","","0"
"1412032","Cannot make an entry in grid mandatory based on a condition","Product Backlog Item","MWPRO_Configplus","Done","Apr-26","19-Dec-2025","30-Apr-2026","06-Feb-2026","MWPRO_Configplus\Q2 - Sprint 1","1478670","1","13.0","Functional","0","49","1"
"1412049","Fetching records from only approved workflow stage of Funding forms (GFL/GFT/PFL/PFT/FR)","Product Backlog Item","MWPRO_Configplus","Done","May-26","19-Dec-2025","11-May-2026","25-Mar-2026","MWPRO_Configplus\Q2 - Sprint 2","1478670","1","5.0","Functional","0","96","1"
"1412052","Duplicate values can be added into grid when the Add button is fetched from a library for a grid","Product Backlog Item","MWPRO_Configplus","Done","May-26","19-Dec-2025","05-May-2026","23-Feb-2026","MWPRO_Configplus\Q2 - Sprint 1","1478677","1","8.0","Functional","0","66","1"
"1412054","Can't add confirmation and Information messages on form on Save using Config+","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","19-Dec-2025","23-Jun-2026","09-Jun-2026","MWPRO_Configplus\Q2 - Sprint 5","1478670","1","3.0","Functional","0","172","1"
"1412055","Projects Grid in Program form cannot be modified using config+, tied to DB","Product Backlog Item","MWPRO_Configplus","Done","May-26","19-Dec-2025","21-May-2026","23-Jan-2026","MWPRO_Configplus\Q2 - Sprint 2","1478677","1","5.0","Functional","0","35","1"
"1412056","Filtering dropdown values based on roles is not achievable","Product Backlog Item","MWPRO_Configplus","Done","May-26","19-Dec-2025","11-May-2026","25-Mar-2026","MWPRO_Configplus\Q2 - Sprint 3","1478670","1","5.0","Functional","0","96","1"
"1415298","Add autogenerated field in the Dynamic grid","Product Backlog Item","MWPRO_Configplus","Done","May-26","05-Jan-2026","24-May-2026","23-Jan-2026","MWPRO_Configplus\Q2 - Sprint 3","1478677","1","8.0","Functional","0","18","1"
"1416523","Conditional Visibility Rules","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","06-Jan-2026","03-Jun-2026","25-Mar-2026","MWPRO_Configplus\Q2 - Sprint 4","1478670","1","3.0","Architectural","1","78","1"
"1416853","Field Name Changes Not Reflected in List Page Due to View Table Dependency","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","07-Jan-2026","09-Jun-2026","25-Mar-2026","MWPRO_Configplus\Q2 - Sprint 4","1478680","1","13.0","Functional","0","77","1"
"1437296","Conditional Requirement Rules","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","24-Feb-2026","03-Jun-2026","25-Mar-2026","MWPRO_Configplus\Q2 - Sprint 4","1478670","1","5.0","Architectural","1","29","1"
"1487538","Support PBI in config+ for team efforts of reviewing bugbash code","Product Backlog Item","MWPRO_Configplus","Done","Jun-26","02-Jun-2026","09-Jun-2026","01-Jun-2026","MWPRO_Configplus\Q2 - Sprint 5","","0","13.0","Functional","0","","1"
"1176439","Tech Debt Resolution 3.2.0","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","20-Mar-2025","02-Jul-2026","","Mobile-NexGen-Aurigo-Build\2026-SP15","","0","13.0","Architectural","1","","0"
"1187231","Tablet - Show Active Filter Indicator on Filter Icon (Form List Pages, Projects, Forms, Documents)","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","25-Mar-2025","30-Jun-2026","21-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1459062","1","1.0","Functional","0","","1"
"1188158","Tablet : Ensure Accurate Display of ""Available Without Internet"" Icon Based on Historical Data Download Status of Projects and Forms","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","27-Mar-2025","09-Apr-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459062","1","5.0","Functional","0","354","1"
"1200841","Product: [PWC] Create button should be disabled after final pay estimate is created","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","14-Apr-2025","22-Jun-2026","","Mobile-NexGen-Aurigo-Build\2026-SP14","1459060","1","5.0","Functional","0","","0"
"1229898","Change skies control to a text/dropdown field based on Feature Settings","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","02-Jun-2025","19-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1459062","1","6.0","Functional","0","","1"
"1230934","Tech PBI: Research Handling of Fluctuating Network During Data Sync","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","03-Jun-2025","06-Jul-2026","22-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","","0","3.0","Architectural","1","","1"
"1233513","Implement SAML-based ADFS login for Amtrak","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","09-Jun-2025","29-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1459060","1","8.0","","0","363","1"
"1292493","Tech| Android 16KB Compliance Required - Android Tablet App","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","02-Sep-2025","17-Apr-2026","03-Sep-2025","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","2.0","Architectural","1","1","1"
"1316112","Tablet: Disable Linked Records from + Floating Button in DPR","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","10-Sep-2025","21-Apr-2026","17-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459062","1","5.0","Functional","0","188","1"
"1381359","Biometric Toggle | Tablet Feedback","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","29-Oct-2025","19-Jun-2026","","Mobile-NexGen-Aurigo-Build","","0","3.0","","0","","0"
"1411044","Phone & Tablet : Data Download Strategy","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","17-Dec-2025","04-May-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1414503","1","13.0","Functional","0","89","1"
"1436664","API Integration with Forney Vault","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","23-Feb-2026","05-May-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459060","1","8.0","Functional","0","21","1"
"1436766","UDOT: Enable Cured Concrete Cylinder Test Form |Tablet","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","23-Feb-2026","05-May-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459060","1","8.0","Functional","0","21","1"
"1436796","Tablet: Form Linked Records","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","23-Feb-2026","21-Apr-2026","17-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459062","1","5.0","Functional","0","22","1"
"1436797","Tablet: Widget-level Linked Records","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","23-Feb-2026","21-Apr-2026","17-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459062","1","5.0","Functional","0","22","1"
"1436798","Tablet : Improve Preview and Download PDF functionality","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","23-Feb-2026","22-Apr-2026","17-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459062","1","8.0","Functional","0","22","1"
"1437461","TBW: Enable Punch List","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","24-Feb-2026","01-Apr-2026","13-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459058","1","5.0","Functional","0","17","1"
"1437504","TBW: Enable DPR","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","24-Feb-2026","01-Apr-2026","13-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459058","1","3.0","Functional","0","17","1"
"1439253","Phone: AI‑Powered Summary for Newly Created Widgets","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","27-Feb-2026","29-Apr-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459061","1","6.0","Functional","0","17","1"
"1441657","Phone: Redesign security issue banner","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","05-Mar-2026","23-Jun-2026","21-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1459062","1","2.0","Functional","0","108","1"
"1441732","Tablet & Phone : Support sorting in offline mode across List pages, My Tasks","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","05-Mar-2026","29-May-2026","11-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1459062","1","10.0","Functional","0","67","1"
"1441743","Phone : Implement Responsive Layout for Empty State Screens (& Error States)","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","05-Mar-2026","29-Apr-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1441916","1","5.0","Functional","0","11","1"
"1441917","Phone & Tablet Workflow Pill — Long Text Solutions (List Page, Continue My Work, My Tasks, Details Page)","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","05-Mar-2026","01-Apr-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1441916","1","5.0","Functional","0","11","1"
"1443836","Phone Bottom Sheet – Support Multi-line Text Wrapping for Action Labels","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","10-Mar-2026","13-Apr-2026","13-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1441916","1","3.0","Functional","0","3","1"
"1458916","Phone : Include Section data in PDF Report & Preview","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","17-Mar-2026","13-Apr-2026","17-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1414503","1","5.0","Functional","0","","1"
"1458931","Tech Debt (Part1) 3.1.0","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","17-Mar-2026","30-Apr-2026","17-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","16.0","Functional","0","","1"
"1461591","Phone: AI Summary Generation for Web-Created Records","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","26-Mar-2026","29-Apr-2026","26-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459061","1","6.0","Functional","0","","1"
"1461593","Phone: AI Summary Queue Management & Smart Caching","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","26-Mar-2026","29-Apr-2026","26-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459061","1","6.0","Functional","0","","1"
"1462647","Support Set Control in Rendering Engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","30-Mar-2026","27-May-2026","11-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1478286","1","8.0","Functional","0","42","1"
"1462649","Support Time Input Picker in Rendering Engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","30-Mar-2026","30-Jun-2026","21-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1478286","1","3.0","Functional","0","83","1"
"1462650","Support Discussion Control in Rendering Engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","30-Mar-2026","12-Jun-2026","31-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","13.0","Functional","0","62","1"
"1462651","Support Task Control in Rendering Engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","30-Mar-2026","12-Jun-2026","08-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","15.0","Functional","0","70","1"
"1462652","Support Aggregate Operations (Sum, Min, Max, Count, Avg)","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","30-Mar-2026","22-May-2026","11-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1478286","1","13.0","Functional","0","42","1"
"1462653","Support In-App Cheat Sheet Access for Phone App","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","30-Mar-2026","30-Apr-2026","24-Apr-2026","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","3.0","Functional","0","25","1"
"1463399","Support Rich Text Box in Rendering Engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","01-Apr-2026","24-Jun-2026","14-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","12.0","Functional","0","74","1"
"1463440","Phone: UI for Dropdown Tree","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","01-Apr-2026","01-Jun-2026","13-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1441916","1","8.0","Functional","0","42","1"
"1463486","Phone : Create Construction-IQ Dashboard with Weather Widget","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","01-Apr-2026","01-Jun-2026","11-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1441916","1","11.0","Functional","0","40","1"
"1463602","Phone & Tablet : Add Dedicated Save Button on Details Page","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","01-Apr-2026","03-May-2026","06-Apr-2026","Mobile-NexGen-Aurigo-Build\2026-SP11","1414503","1","3.0","Functional","0","5","1"
"1463951","Cannot add a filtering condition on picker","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","02-Apr-2026","08-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","8.0","Functional","0","53","1"
"1463956","Multiselect dropdown field can't be made mandatory","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","02-Apr-2026","11-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","5.0","Functional","0","66","1"
"1463957","Making a field mandatory based on the selection of another dropdown field","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","02-Apr-2026","16-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","5.0","Functional","0","66","1"
"1463958","Sections do not have 'VisibleIf' conditions","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","02-Apr-2026","08-Jun-2026","27-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","8.0","Functional","0","55","1"
"1463960","Autogenerated IDs - Generating IDs Based on Current Year, Month, Day & Month Name","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","02-Apr-2026","04-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","5.0","Functional","0","53","1"
"1463963","Tablet & Phone : Display Toast Message for Mandatory Field Validation on All Screens in Mobile Forms","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","02-Apr-2026","10-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1441916","1","5.0","Functional","0","53","1"
"1464742","Support Picker with Textbox in Rendering Engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","05-Apr-2026","22-May-2026","17-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1478286","1","5.0","Functional","0","42","1"
"1464743","Implement Config+ Blockly Date Resolver Logic | Current Date, Time, Date, Year, Month, MonthName, Day","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","05-Apr-2026","24-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","8.0","Functional","0","50","1"
"1464744","Support Formatted Input in Rendering Engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","05-Apr-2026","11-Jun-2026","31-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","11.0","Functional","0","56","1"
"1465052","Support for Dropdown Tree Control (All modes) in rendering engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","06-Apr-2026","01-Jun-2026","11-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1478286","1","8.0","Functional","0","35","1"
"1466123","Tech Debt (Part2) 3.1.0","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","07-Apr-2026","04-May-2026","08-Apr-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","16.0","Functional","0","1","1"
"1466133","Implement Config+ Blockly Project Resolver Logic | ProjectCode, ProjectName","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","07-Apr-2026","24-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","8.0","Functional","0","48","1"
"1466136","Implement Config+ Blockly Contract Resolver Logic | ContractCode, ContractName, ContractLockStatus","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","07-Apr-2026","24-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","8.0","Functional","0","48","1"
"1466137","Implement Config+ Blockly Contractor Resolver Logic | PrimeContractor PrimeContractor ID Contractors Subcontractor Current User CompanyID","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","07-Apr-2026","24-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","8.0","Functional","0","48","1"
"1466138","Implement Config+ Blockly Request Parameter Resolver Logic | PID ParentID ContractID","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","07-Apr-2026","24-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","8.0","Functional","0","48","1"
"1466140","Implement Config+ Blockly Form Attribute Resolver Logic | ModuleID","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","07-Apr-2026","24-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","5.0","Functional","0","48","1"
"1466389","Implement Form Business Logic Update Block - Text operations","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","07-Apr-2026","29-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","8.0","Functional","0","61","1"
"1466943","TBW: Support OOTB Weather Grid in DPR","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","08-Apr-2026","13-Apr-2026","08-Apr-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459058","1","3.0","Functional","0","","1"
"1466949","TBW: DPR – Enforce Mandatory ""Remarks"" Field When Moving Workflow to ""Corrections Needed"" Stage","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","08-Apr-2026","14-Apr-2026","08-Apr-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","1459058","1","3.0","Functional","0","","1"
"1467079","Vish | Automation ","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","09-Apr-2026","30-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","5.0","","0","","0"
"1467615","PRA | Mobile 3.0.0 | Subhojit","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","10-Apr-2026","10-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","","0","","0"
"1467617","PRA : 3.0.0 | Abhijeet","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","10-Apr-2026","10-Apr-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","Functional","0","","1"
"1467629","Vignesh | PRA","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","10-Apr-2026","10-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","","0","","0"
"1467630","Vignesh | AEM PRA","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","10-Apr-2026","15-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP8","","0","3.0","","0","","0"
"1468072","PRA | Mobile 3.0.0 | Adil","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","13-Apr-2026","13-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","","0","","0"
"1468073","PRA | Mobile 3.0.0 | Shreyash","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","13-Apr-2026","13-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","","0","","0"
